order_id,order_date,customer_id,customer_name,gender,age,loyalty_tier,customer_city,customer_state,store_id,channel,payment_method,product_id,product_name,category,sub_category,brand,unit_price,quantity,discount_pct,discount_amount,tax_amount,total_amount,cost,profit,order_status,rating
ORD-1001552,2023-02-20,C103993,Wei Singh,Male,44,Silver,Seattle,WA,ONLINE,Mobile App,Cash,P1030,Pinnacle Smart Smart Watch,Electronics,Smart Watches,Pinnacle,64.41,2,0.03,3.86,8.75,133.71,89.98,34.98,Completed,
ORD-1001552,2023-02-20,C103993,Wei Singh,Male,44,Silver,Seattle,WA,ONLINE,Mobile App,Cash,P1222,Nova Lite Video Game,Toys & Games,Video Games,Nova,26.24,1,0.03,0.79,2.04,27.49,20.91,4.54,Completed,4.0
ORD-1001553,2023-02-20,C105278,Ananya Chen,Female,48,Platinum,Miami,FL,S027,In-Store,Gift Card,P1124,Atlas Premium Dairy Pack,Grocery,Dairy,Atlas,4.0,8,0.08,2.56,2.36,31.8,19.16,10.28,Completed,
ORD-1001553,2023-02-20,C105278,Ananya Chen,Female,48,Platinum,Miami,FL,S027,In-Store,Gift Card,P1094,Cobalt Lite Furniture Piece,Home & Kitchen,Furniture,Cobalt,65.39,1,0.28,18.31,3.3,50.38,47.7,-0.62,Completed,
ORD-1001553,2023-02-20,C105278,Ananya Chen,Female,48,Platinum,Miami,FL,S027,In-Store,Gift Card,P1158,Zenith Smart Makeup Set,Beauty & Health,Makeup,Zenith,15.72,1,0.18,2.83,0.9,13.79,7.64,5.25,Completed,
ORD-1001554,2023-02-20,C101258,Elena Wang,Female,53,Silver,Atlanta,GA,ONLINE,Online,Cash,P1224,Nova Smart Fiction Book,Books & Stationery,Fiction,Nova,5.69,2,0.08,0.91,0.52,10.99,7.88,2.59,Completed,
ORD-1001554,2023-02-20,C101258,Elena Wang,Female,53,Silver,Atlanta,GA,ONLINE,Online,Cash,P1087,Zenith Pro Bedding Set,Home & Kitchen,Bedding,Zenith,125.29,1,0.08,10.02,9.22,124.49,68.75,46.52,Completed,
ORD-1001554,2023-02-20,C101258,Elena Wang,Female,53,Silver,Atlanta,GA,ONLINE,Online,Cash,P1125,Kite Max Dairy Pack,Grocery,Dairy,Kite,6.33,5,0.03,0.95,2.15,32.85,16.97,13.73,Completed,
ORD-1001555,2023-02-20,C106872,Priya Lopez,Female,26,None,San Antonio,TX,S038,In-Store,Credit Card,P1194,Vertex Max Sports Kit,Sports & Outdoors,Team Sports,Vertex,12.38,1,0.0,0.0,0.99,13.37,9.88,2.5,Completed,
ORD-1001556,2023-02-20,C103834,Emma Reed,Female,51,Platinum,Denver,CO,ONLINE,Mobile App,Gift Card,P1064,Ember Pro Shoes,Clothing,Shoes,Ember,36.97,4,0.13,19.22,10.29,138.95,92.99,35.67,Completed,
ORD-1001557,2023-02-20,C111366,Zara Kim,Other,34,None,Philadelphia,PA,ONLINE,Mobile App,Credit Card,P1115,Cobalt Pro Beverage,Grocery,Beverages,Cobalt,1.37,3,0.05,0.21,0.27,4.17,2.37,1.53,Completed,
ORD-1001557,2023-02-20,C111366,Zara Kim,Other,34,None,Philadelphia,PA,ONLINE,Mobile App,Credit Card,P1151,Lumina Eco Haircare Kit,Beauty & Health,Haircare,Lumina,16.32,2,0.2,6.53,2.15,28.26,25.4,0.71,Completed,
ORD-1001557,2023-02-20,C111366,Zara Kim,Other,34,None,Philadelphia,PA,ONLINE,Mobile App,Credit Card,P1233,Pinnacle Deluxe Non-Fiction Book,Books & Stationery,Non-Fiction,Pinnacle,19.56,4,0.0,0.0,6.45,84.69,46.66,31.58,Completed,
ORD-1001558,2023-02-20,C100049,Lucas Hughes,Male,38,None,Philadelphia,PA,ONLINE,Online,Debit Card,P1245,Aurora Smart Office Pack,Books & Stationery,Office Supplies,Aurora,19.35,2,0.0,0.0,3.1,41.8,24.93,13.77,Completed,
ORD-1001558,2023-02-20,C100049,Lucas Hughes,Male,38,None,Philadelphia,PA,ONLINE,Online,Debit Card,P1149,Ember Smart Skincare Kit,Beauty & Health,Skincare,Ember,50.78,3,0.0,0.0,7.62,159.96,70.23,82.11,Completed,
ORD-1001559,2023-02-20,C100301,Mateo Bailey,Male,57,None,San Antonio,TX,S029,In-Store,Cash,P1197,Nova Premium Sports Kit,Sports & Outdoors,Team Sports,Nova,8.84,2,0.0,0.0,1.41,19.09,8.83,8.85,Returned,
ORD-1001559,2023-02-20,C100301,Mateo Bailey,Male,57,None,San Antonio,TX,S029,In-Store,Cash,P1031,Harbor Eco Camera,Electronics,Cameras,Harbor,460.06,1,0.05,23.0,30.59,467.65,248.97,188.09,Completed,
ORD-1001559,2023-02-20,C100301,Mateo Bailey,Male,57,None,San Antonio,TX,S029,In-Store,Cash,P1225,Orbit Max Fiction Book,Books & Stationery,Fiction,Orbit,5.55,2,0.15,1.66,0.78,10.22,6.04,3.4,Completed,5.0
ORD-1001559,2023-02-20,C100301,Mateo Bailey,Male,57,None,San Antonio,TX,S029,In-Store,Cash,P1120,Vertex Max Beverage,Grocery,Beverages,Vertex,1.33,7,0.1,0.93,0.67,9.05,5.84,2.54,Completed,4.0
ORD-1001560,2023-02-20,C110153,Ethan Singh,Male,54,None,Miami,FL,ONLINE,Online,Credit Card,P1211,Zenith Classic Puzzle,Toys & Games,Puzzles,Zenith,5.89,1,0.0,0.0,0.41,6.3,2.99,2.9,Completed,
ORD-1001561,2023-02-20,C105048,Yuki Ahmed,Female,18,Gold,Houston,TX,S003,In-Store,Debit Card,P1182,Cobalt Premium Camping Gear,Sports & Outdoors,Camping,Cobalt,124.17,1,0.05,6.21,9.44,127.4,67.9,50.06,Completed,
ORD-1001561,2023-02-20,C105048,Yuki Ahmed,Female,18,Gold,Houston,TX,S003,In-Store,Debit Card,P1057,Aurora Pro Dress,Clothing,Dresses,Aurora,73.52,1,0.05,3.68,5.59,75.43,44.87,24.97,Completed,4.0
ORD-1001561,2023-02-20,C105048,Yuki Ahmed,Female,18,Gold,Houston,TX,S003,In-Store,Debit Card,P1039,Zenith Eco T-Shirt,Clothing,T-Shirts,Zenith,24.1,1,0.2,4.82,1.59,20.87,16.04,3.24,Completed,2.0
ORD-1001561,2023-02-20,C105048,Yuki Ahmed,Female,18,Gold,Houston,TX,S003,In-Store,Debit Card,P1214,Ember Max Puzzle,Toys & Games,Puzzles,Ember,6.65,2,0.15,2.0,0.93,12.23,8.11,3.19,Completed,
ORD-1001561,2023-02-20,C105048,Yuki Ahmed,Female,18,Gold,Houston,TX,S003,In-Store,Debit Card,P1197,Nova Premium Sports Kit,Sports & Outdoors,Team Sports,Nova,9.36,1,0.15,1.4,0.66,8.62,7.34,0.62,Returned,4.0
ORD-1001562,2023-02-20,C110746,Liam Singh,Male,27,Gold,San Antonio,TX,ONLINE,Mobile App,Digital Wallet,P1147,Willow Deluxe Skincare Kit,Beauty & Health,Skincare,Willow,60.46,1,0.05,3.02,4.02,61.46,33.85,23.59,Completed,
ORD-1001563,2023-02-20,C108656,Daniel Miller,Male,38,Silver,Phoenix,AZ,S002,In-Store,Credit Card,P1141,Orbit Ultra Pantry Staple,Grocery,Pantry,Orbit,2.05,2,0.03,0.12,0.32,4.3,1.91,2.07,Returned,
ORD-1001564,2023-02-20,C104987,Ali Hughes,Male,31,None,Dallas,TX,S018,In-Store,Credit Card,P1070,Vertex Premium Activewear Set,Clothing,Activewear,Vertex,17.5,2,0.0,0.0,2.8,37.8,20.79,14.21,Completed,
ORD-1001564,2023-02-20,C104987,Ali Hughes,Male,31,None,Dallas,TX,S018,In-Store,Credit Card,P1113,Pinnacle Classic Snack Pack,Grocery,Snacks,Pinnacle,7.87,1,0.0,0.0,0.39,8.26,4.29,3.58,Completed,
ORD-1001564,2023-02-20,C104987,Ali Hughes,Male,31,None,Dallas,TX,S018,In-Store,Credit Card,P1036,Kite Max Camera,Electronics,Cameras,Kite,395.45,1,0.1,39.54,17.8,373.71,269.26,86.65,Completed,4.0
ORD-1001564,2023-02-20,C104987,Ali Hughes,Male,31,None,Dallas,TX,S018,In-Store,Credit Card,P1197,Nova Premium Sports Kit,Sports & Outdoors,Team Sports,Nova,9.06,2,0.0,0.0,1.45,19.57,10.75,7.37,Completed,
ORD-1001565,2023-02-20,C104718,Fatima Singh,Female,37,Gold,Minneapolis,MN,S036,In-Store,Cash,P1197,Nova Premium Sports Kit,Sports & Outdoors,Team Sports,Nova,9.02,2,0.05,0.9,0.86,18.0,13.98,3.16,Completed,
ORD-1001565,2023-02-20,C104718,Fatima Singh,Female,37,Gold,Minneapolis,MN,S036,In-Store,Cash,P1170,Kite Deluxe Fragrance,Beauty & Health,Fragrance,Kite,21.55,3,0.05,3.23,4.91,66.33,39.01,22.41,Completed,
ORD-1001566,2023-02-20,C109193,Ivan Brown,Male,41,None,San Antonio,TX,ONLINE,Online,Digital Wallet,P1126,Aurora Ultra Dairy Pack,Grocery,Dairy,Aurora,4.29,1,0.0,0.0,0.35,4.64,3.0,1.29,Completed,
ORD-1001567,2023-02-21,C101704,Isabella Patel,Female,31,None,Chicago,IL,ONLINE,Mobile App,Debit Card,P1147,Willow Deluxe Skincare Kit,Beauty & Health,Skincare,Willow,61.02,2,0.1,12.2,9.06,118.9,80.21,29.63,Completed,
ORD-1001567,2023-02-21,C101704,Isabella Patel,Female,31,None,Chicago,IL,ONLINE,Mobile App,Debit Card,P1157,Cobalt Essential Makeup Set,Beauty & Health,Makeup,Cobalt,14.28,2,0.0,0.0,2.0,30.56,14.1,14.46,Completed,
ORD-1001568,2023-02-21,C102376,Oliver Tanaka,Male,47,None,Phoenix,AZ,ONLINE,Mobile App,Debit Card,P1131,Atlas Pro Bakery Item,Grocery,Bakery,Atlas,3.38,8,0.0,0.0,2.16,29.2,20.6,6.44,Completed,
ORD-1001569,2023-02-21,C106986,Hannah Brown,Female,51,Gold,Chicago,IL,ONLINE,Online,Debit Card,P1160,Harbor Premium Makeup Set,Beauty & Health,Makeup,Harbor,58.96,3,0.05,8.84,8.4,176.44,134.29,33.75,Completed,
ORD-1001569,2023-02-21,C106986,Hannah Brown,Female,51,Gold,Chicago,IL,ONLINE,Online,Debit Card,P1059,Ember Premium Dress,Clothing,Dresses,Ember,92.45,1,0.25,23.11,5.72,75.06,66.73,2.61,Completed,5.0
ORD-1001569,2023-02-21,C106986,Hannah Brown,Female,51,Gold,Chicago,IL,ONLINE,Online,Debit Card,P1241,Summit Essential Office Pack,Books & Stationery,Office Supplies,Summit,12.71,1,0.05,0.64,0.6,12.67,7.97,4.1,Returned,
ORD-1001569,2023-02-21,C106986,Hannah Brown,Female,51,Gold,Chicago,IL,ONLINE,Online,Debit Card,P1067,Summit Eco Activewear Set,Clothing,Activewear,Summit,27.96,2,0.25,13.98,2.1,44.04,28.5,13.44,Completed,
ORD-1001569,2023-02-21,C106986,Hannah Brown,Female,51,Gold,Chicago,IL,ONLINE,Online,Debit Card,P1137,Willow Essential Frozen Meal,Grocery,Frozen Foods,Willow,9.65,3,0.05,1.45,1.38,28.88,19.9,7.6,Completed,
ORD-1001570,2023-02-21,C101813,Ayesha Reed,Female,27,Gold,Portland,OR,ONLINE,Online,Gift Card,P1133,Summit Pro Frozen Meal,Grocery,Frozen Foods,Summit,5.09,8,0.15,6.11,1.73,36.34,19.16,15.45,Completed,3.0
ORD-1001570,2023-02-21,C101813,Ayesha Reed,Female,27,Gold,Portland,OR,ONLINE,Online,Gift Card,P1117,Zenith Deluxe Beverage,Grocery,Beverages,Zenith,4.8,1,0.15,0.72,0.33,4.41,3.61,0.47,Completed,5.0
ORD-1001570,2023-02-21,C101813,Ayesha Reed,Female,27,Gold,Portland,OR,ONLINE,Online,Gift Card,P1184,Cobalt Max Camping Gear,Sports & Outdoors,Camping,Cobalt,50.07,1,0.05,2.5,3.81,51.38,25.36,22.21,Completed,4.0
ORD-1001571,2023-02-21,C111775,Amelia Reed,Female,19,None,Dallas,TX,S021,In-Store,Digital Wallet,P1209,Apex Deluxe Action Figure,Toys & Games,Action Figures,Apex,9.99,2,0.05,1.0,1.33,20.31,10.75,8.23,Completed,5.0
ORD-1001571,2023-02-21,C111775,Amelia Reed,Female,19,None,Dallas,TX,S021,In-Store,Digital Wallet,P1130,Orbit Max Bakery Item,Grocery,Bakery,Orbit,2.44,5,0.1,1.22,0.77,11.75,8.67,2.31,Returned,3.0
ORD-1001572,2023-02-21,C107273,Yuki Brown,Other,58,None,San Antonio,TX,ONLINE,Mobile App,Debit Card,P1121,Pinnacle Ultra Dairy Pack,Grocery,Dairy,Pinnacle,8.44,7,0.3,17.72,3.41,44.77,32.81,8.55,Completed,5.0
ORD-1001573,2023-02-21,C111920,Elena Cooper,Female,41,Gold,New York,NY,ONLINE,Online,Debit Card,P1014,Pinnacle Classic Headphones,Electronics,Headphones,Pinnacle,71.2,1,0.2,14.24,4.56,61.52,32.28,24.68,Completed,
ORD-1001574,2023-02-21,C102783,Samuel Khan,Male,33,None,Phoenix,AZ,S034,In-Store,Cash,P1115,Cobalt Pro Beverage,Grocery,Beverages,Cobalt,1.33,4,0.2,1.06,0.34,4.6,4.25,0.01,Completed,
ORD-1001574,2023-02-21,C102783,Samuel Khan,Male,33,None,Phoenix,AZ,S034,In-Store,Cash,P1120,Vertex Max Beverage,Grocery,Beverages,Vertex,1.4,7,0.0,0.0,0.69,10.49,7.26,2.54,Completed,
ORD-1001574,2023-02-21,C102783,Samuel Khan,Male,33,None,Phoenix,AZ,S034,In-Store,Cash,P1016,Lumina Deluxe Headphones,Electronics,Headphones,Lumina,162.0,1,0.05,8.1,10.77,164.67,112.5,41.4,Completed,3.0
ORD-1001575,2023-02-21,C101201,Omar Ivanov,Male,55,Gold,San Diego,CA,S010,In-Store,Cash,P1135,Orbit Pro Frozen Meal,Grocery,Frozen Foods,Orbit,3.25,1,0.05,0.16,0.15,3.24,1.52,1.57,Returned,4.0
ORD-1001576,2023-02-21,C103038,Wei Lopez,Male,52,Silver,Houston,TX,ONLINE,Online,Debit Card,P1143,Apex Essential Pantry Staple,Grocery,Pantry,Apex,1.11,5,0.03,0.17,0.27,5.65,4.19,1.19,Completed,
ORD-1001577,2023-02-21,C105890,Grace Singh,Female,58,Silver,Chicago,IL,S013,In-Store,Cash,P1203,Willow Max Board Game,Toys & Games,Board Games,Willow,15.24,1,0.03,0.46,1.18,15.96,8.76,6.02,Completed,4.0
ORD-1001577,2023-02-21,C105890,Grace Singh,Female,58,Silver,Chicago,IL,S013,In-Store,Cash,P1208,Harbor Lite Action Figure,Toys & Games,Action Figures,Harbor,9.23,4,0.18,6.65,2.42,32.69,17.31,12.96,Completed,
ORD-1001578,2023-02-21,C100954,Liam Lopez,Male,45,None,San Diego,CA,S032,In-Store,Cash,P1106,Terra Pro Storage Box,Home & Kitchen,Storage,Terra,25.78,3,0.3,23.2,3.79,57.93,51.75,2.39,Completed,
ORD-1001578,2023-02-21,C100954,Liam Lopez,Male,45,None,San Diego,CA,S032,In-Store,Cash,P1141,Orbit Ultra Pantry Staple,Grocery,Pantry,Orbit,2.11,6,0.2,2.53,0.71,10.84,9.36,0.77,Completed,
ORD-1001578,2023-02-21,C100954,Liam Lopez,Male,45,None,San Diego,CA,S032,In-Store,Cash,P1057,Aurora Pro Dress,Clothing,Dresses,Aurora,70.6,2,0.0,0.0,11.3,152.5,77.12,64.08,Completed,
ORD-1001579,2023-02-21,C107612,Fatima Brown,Female,33,Silver,Portland,OR,ONLINE,Online,Credit Card,P1044,Cobalt Pro Jeans,Clothing,Jeans,Cobalt,50.42,3,0.03,4.54,11.74,158.46,101.39,45.33,Completed,
ORD-1001579,2023-02-21,C107612,Fatima Brown,Female,33,Silver,Portland,OR,ONLINE,Online,Credit Card,P1115,Cobalt Pro Beverage,Grocery,Beverages,Cobalt,1.29,5,0.03,0.19,0.5,6.76,4.0,2.26,Completed,5.0
ORD-1001580,2023-02-21,C102621,James Miller,Male,20,None,Boston,MA,ONLINE,Online,Credit Card,P1158,Zenith Smart Makeup Set,Beauty & Health,Makeup,Zenith,15.37,2,0.2,6.15,1.97,26.56,22.7,1.89,Completed,
ORD-1001580,2023-02-21,C102621,James Miller,Male,20,None,Boston,MA,ONLINE,Online,Credit Card,P1121,Pinnacle Ultra Dairy Pack,Grocery,Dairy,Pinnacle,8.22,2,0.1,1.64,1.22,16.02,8.74,6.06,Completed,
ORD-1001581,2023-02-21,C110687,Ayesha Hughes,Female,39,Gold,Seattle,WA,ONLINE,Online,Credit Card,P1119,Harbor Classic Beverage,Grocery,Beverages,Harbor,8.52,6,0.35,17.89,1.66,34.89,26.02,7.21,Completed,
ORD-1001581,2023-02-21,C110687,Ayesha Hughes,Female,39,Gold,Seattle,WA,ONLINE,Online,Credit Card,P1109,Summit Deluxe Snack Pack,Grocery,Snacks,Summit,1.36,4,0.15,0.82,0.32,4.94,4.13,0.49,Completed,
ORD-1001581,2023-02-21,C110687,Ayesha Hughes,Female,39,Gold,Seattle,WA,ONLINE,Online,Credit Card,P1118,Terra Premium Beverage,Grocery,Beverages,Terra,8.8,6,0.15,7.92,3.7,48.58,37.07,7.81,Completed,
ORD-1001581,2023-02-21,C110687,Ayesha Hughes,Female,39,Gold,Seattle,WA,ONLINE,Online,Credit Card,P1104,Kite Pro Storage Box,Home & Kitchen,Storage,Kite,32.06,2,0.25,16.03,3.85,51.94,31.68,16.41,Completed,
ORD-1001581,2023-02-21,C110687,Ayesha Hughes,Female,39,Gold,Seattle,WA,ONLINE,Online,Credit Card,P1037,Harbor Classic T-Shirt,Clothing,T-Shirts,Harbor,12.35,2,0.2,4.94,1.58,21.34,11.13,8.63,Completed,
ORD-1001582,2023-02-21,C104158,Noah Tanaka,Male,36,None,Atlanta,GA,ONLINE,Online,Credit Card,P1111,Aurora Smart Snack Pack,Grocery,Snacks,Aurora,2.97,7,0.3,6.24,1.2,15.75,9.65,4.9,Completed,2.0
ORD-1001583,2023-02-21,C104457,Raj Jones,Male,37,Gold,New York,NY,S022,In-Store,Cash,P1240,Harbor Ultra Notebook,Books & Stationery,Notebooks,Harbor,4.94,4,0.1,1.98,1.42,19.2,9.74,8.04,Completed,
ORD-1001584,2023-02-21,C106753,Layla Kim,Female,36,None,Portland,OR,ONLINE,Online,Debit Card,P1126,Aurora Ultra Dairy Pack,Grocery,Dairy,Aurora,4.71,4,0.0,0.0,1.55,20.39,14.89,3.95,Completed,3.0
ORD-1001585,2023-02-21,C106477,Arjun Davis,Male,27,Silver,Los Angeles,CA,S025,In-Store,Credit Card,P1088,Vertex Premium Bedding Set,Home & Kitchen,Bedding,Vertex,20.42,1,0.23,4.7,0.79,16.51,15.51,0.21,Completed,5.0
ORD-1001585,2023-02-21,C106477,Arjun Davis,Male,27,Silver,Los Angeles,CA,S025,In-Store,Credit Card,P1156,Lumina Essential Haircare Kit,Beauty & Health,Haircare,Lumina,8.53,1,0.23,1.96,0.46,7.03,3.92,2.65,Completed,
ORD-1001586,2023-02-22,C104436,Yuki Williams,Female,41,Gold,Seattle,WA,ONLINE,Mobile App,Credit Card,P1143,Apex Essential Pantry Staple,Grocery,Pantry,Apex,1.18,4,0.35,1.65,0.25,3.32,3.77,-0.7,Completed,
ORD-1001586,2023-02-22,C104436,Yuki Williams,Female,41,Gold,Seattle,WA,ONLINE,Mobile App,Credit Card,P1041,Terra Max T-Shirt,Clothing,T-Shirts,Terra,16.18,4,0.05,3.24,3.07,64.55,39.67,21.81,Completed,3.0
ORD-1001586,2023-02-22,C104436,Yuki Williams,Female,41,Gold,Seattle,WA,ONLINE,Mobile App,Credit Card,P1144,Atlas Pro Pantry Staple,Grocery,Pantry,Atlas,4.81,3,0.05,0.72,0.69,14.4,7.28,6.43,Completed,
ORD-1001587,2023-02-22,C106260,Raj Ahmed,Male,33,Silver,Boston,MA,S002,In-Store,Credit Card,P1031,Harbor Eco Camera,Electronics,Cameras,Harbor,457.95,1,0.03,13.74,35.54,479.75,279.81,164.4,Completed,5.0
ORD-1001587,2023-02-22,C106260,Raj Ahmed,Male,33,Silver,Boston,MA,S002,In-Store,Credit Card,P1087,Zenith Pro Bedding Set,Home & Kitchen,Bedding,Zenith,132.01,2,0.03,7.92,17.93,274.03,134.43,121.67,Completed,
ORD-1001588,2023-02-22,C109112,Layla Garcia,Female,62,Silver,Minneapolis,MN,S031,In-Store,Credit Card,P1195,Nova Pro Sports Kit,Sports & Outdoors,Team Sports,Nova,51.48,3,0.23,35.52,9.81,128.73,111.54,7.38,Completed,
ORD-1001588,2023-02-22,C109112,Layla Garcia,Female,62,Silver,Minneapolis,MN,S031,In-Store,Credit Card,P1246,Orbit Lite Office Pack,Books & Stationery,Office Supplies,Orbit,15.52,2,0.03,0.93,1.51,31.62,19.53,10.58,Completed,5.0
ORD-1001589,2023-02-22,C110569,Oliver Smith,Male,55,None,San Antonio,TX,ONLINE,Online,Debit Card,P1071,Pinnacle Deluxe Activewear Set,Clothing,Activewear,Pinnacle,37.74,2,0.3,22.64,3.7,56.54,51.8,1.04,Completed,
ORD-1001589,2023-02-22,C110569,Oliver Smith,Male,55,None,San Antonio,TX,ONLINE,Online,Debit Card,P1244,Lumina Eco Office Pack,Books & Stationery,Office Supplies,Lumina,12.78,1,0.05,0.64,0.97,13.11,10.01,2.13,Completed,5.0
ORD-1001590,2023-02-22,C107070,Sophia Davis,Female,27,Silver,San Antonio,TX,ONLINE,Online,Credit Card,P1133,Summit Pro Frozen Meal,Grocery,Frozen Foods,Summit,5.06,7,0.33,11.69,1.19,24.92,27.75,-4.02,Returned,
ORD-1001590,2023-02-22,C107070,Sophia Davis,Female,27,Silver,San Antonio,TX,ONLINE,Online,Credit Card,P1192,Ember Deluxe Cycling Gear,Sports & Outdoors,Cycling,Ember,68.26,2,0.03,4.1,10.92,143.34,92.4,40.02,Completed,5.0
ORD-1001591,2023-02-22,C106801,Elena Kim,Female,23,Gold,Atlanta,GA,ONLINE,Online,Debit Card,P1066,Kite Eco Shoes,Clothing,Shoes,Kite,173.43,4,0.05,34.69,46.13,705.16,348.47,310.56,Completed,
ORD-1001592,2023-02-22,C108462,Ananya Khan,Female,32,None,Dallas,TX,ONLINE,Mobile App,Debit Card,P1216,Harbor Max Puzzle,Toys & Games,Puzzles,Harbor,21.68,2,0.1,4.34,1.95,40.97,20.61,18.41,Completed,
ORD-1001593,2023-02-22,C106609,Ivan Lopez,Male,31,None,Philadelphia,PA,S028,In-Store,Cash,P1244,Lumina Eco Office Pack,Books & Stationery,Office Supplies,Lumina,12.11,2,0.0,0.0,2.0,26.22,18.4,5.82,Completed,
ORD-1001594,2023-02-22,C109772,Lucas Martinez,Male,51,Silver,Los Angeles,CA,ONLINE,Mobile App,Credit Card,P1204,Ember Deluxe Board Game,Toys & Games,Board Games,Ember,10.68,4,0.23,9.83,2.63,35.52,32.54,0.35,Completed,
ORD-1001595,2023-02-22,C100329,Mia Jones,Female,38,None,Dallas,TX,ONLINE,Mobile App,Cash,P1134,Aurora Classic Frozen Meal,Grocery,Frozen Foods,Aurora,3.67,7,0.0,0.0,2.12,27.81,12.68,13.01,Completed,
ORD-1001596,2023-02-22,C110624,Layla Chen,Female,32,Silver,Boston,MA,ONLINE,Mobile App,Cash,P1168,Summit Lite Vitamin Pack,Beauty & Health,Vitamins,Summit,8.78,2,0.03,0.53,1.19,18.22,10.67,6.36,Completed,
ORD-1001597,2023-02-22,C111413,Oliver Singh,Male,28,None,Dallas,TX,ONLINE,Online,Credit Card,P1075,Lumina Max Cookware Set,Home & Kitchen,Cookware,Lumina,15.45,1,0.15,2.32,1.05,14.18,8.96,4.17,Completed,
ORD-1001597,2023-02-22,C111413,Oliver Singh,Male,28,None,Dallas,TX,ONLINE,Online,Credit Card,P1149,Ember Smart Skincare Kit,Beauty & Health,Skincare,Ember,49.79,2,0.1,9.96,6.27,95.89,63.25,26.37,Completed,
ORD-1001598,2023-02-22,C110682,Priya Tanaka,Female,39,Silver,Houston,TX,S039,In-Store,Cash,P1110,Kite Essential Snack Pack,Grocery,Snacks,Kite,2.42,3,0.13,0.94,0.51,6.83,3.67,2.65,Completed,
ORD-1001598,2023-02-22,C110682,Priya Tanaka,Female,39,Silver,Houston,TX,S039,In-Store,Cash,P1118,Terra Premium Beverage,Grocery,Beverages,Terra,8.83,2,0.18,3.18,1.01,15.49,10.39,4.09,Completed,
ORD-1001599,2023-02-22,C110178,Fatima Johnson,Female,26,Platinum,Chicago,IL,ONLINE,Online,Digital Wallet,P1072,Aurora Premium Activewear Set,Clothing,Activewear,Aurora,44.94,4,0.18,32.36,7.37,154.77,101.68,45.72,Completed,
ORD-1001600,2023-02-23,C106693,Raj Cooper,Male,41,None,Minneapolis,MN,ONLINE,Mobile App,Cash,P1172,Kite Lite Fragrance,Beauty & Health,Fragrance,Kite,93.51,2,0.15,28.05,11.13,170.1,84.42,74.55,Completed,
ORD-1001601,2023-02-23,C101877,Arjun Lopez,Male,44,Silver,New York,NY,S025,In-Store,Credit Card,P1040,Kite Smart T-Shirt,Clothing,T-Shirts,Kite,29.65,1,0.23,6.82,1.14,23.97,14.77,8.06,Completed,
ORD-1001602,2023-02-23,C108311,Mason Reed,Male,25,Silver,Atlanta,GA,S029,In-Store,Debit Card,P1243,Zenith Ultra Office Pack,Books & Stationery,Office Supplies,Zenith,9.53,4,0.13,4.96,2.74,35.9,22.97,10.19,Completed,
ORD-1001602,2023-02-23,C108311,Mason Reed,Male,25,Silver,Atlanta,GA,S029,In-Store,Debit Card,P1213,Vertex Max Puzzle,Toys & Games,Puzzles,Vertex,8.99,4,0.33,11.87,1.93,26.02,23.32,0.77,Completed,
ORD-1001602,2023-02-23,C108311,Mason Reed,Male,25,Silver,Atlanta,GA,S029,In-Store,Debit Card,P1139,Willow Max Pantry Staple,Grocery,Pantry,Willow,13.91,1,0.03,0.42,0.94,14.43,8.74,4.75,Completed,
ORD-1001603,2023-02-23,C101448,Raj Smith,Male,54,None,Phoenix,AZ,ONLINE,Online,Debit Card,P1132,Summit Pro Bakery Item,Grocery,Bakery,Summit,9.24,4,0.15,5.54,2.2,33.62,22.47,8.95,Completed,
ORD-1001603,2023-02-23,C101448,Raj Smith,Male,54,None,Phoenix,AZ,ONLINE,Online,Debit Card,P1166,Aurora Max Vitamin Pack,Beauty & Health,Vitamins,Aurora,30.01,4,0.1,12.0,7.56,115.6,89.2,18.84,Returned,
ORD-1001604,2023-02-23,C101863,Hannah Tanaka,Other,45,None,Atlanta,GA,ONLINE,Mobile App,Debit Card,P1143,Apex Essential Pantry Staple,Grocery,Pantry,Apex,1.22,5,0.3,1.83,0.3,4.57,3.43,0.84,Completed,
ORD-1001604,2023-02-23,C101863,Hannah Tanaka,Other,45,None,Atlanta,GA,ONLINE,Mobile App,Debit Card,P1090,Harbor Max Bedding Set,Home & Kitchen,Bedding,Harbor,90.81,1,0.3,27.24,5.09,68.66,45.83,17.74,Completed,
ORD-1001605,2023-02-23,C101660,Sophia Lopez,Female,42,Silver,San Antonio,TX,ONLINE,Online,Debit Card,P1134,Aurora Classic Frozen Meal,Grocery,Frozen Foods,Aurora,3.79,3,0.03,0.34,0.55,11.58,9.02,2.01,Completed,
ORD-1001606,2023-02-23,C109715,Omar Tanaka,Male,26,Silver,Chicago,IL,S018,In-Store,Cash,P1088,Vertex Premium Bedding Set,Home & Kitchen,Bedding,Vertex,21.75,3,0.18,11.74,3.75,57.26,43.3,10.21,Completed,
ORD-1001607,2023-02-23,C104221,Carlos Ivanov,Male,41,Gold,Seattle,WA,ONLINE,Mobile App,Gift Card,P1205,Zenith Smart Action Figure,Toys & Games,Action Figures,Zenith,26.53,2,0.05,2.65,4.16,54.57,37.95,12.46,Completed,
